17.16.04.027 22	0.045000	-0.795000	25.400000	-0.230000	-0.430000	28.400000	-0.285000	-0.500000	28.900000	0.210000	-0.225000	26.800000	-0.125000	-0.190000	26.600000	-0.090000	-0.605000	26.900000	-0.280000	0.040000	26.400000	-0.090000	-0.580000	27.700000	0.075000	-0.705000	27.300000	-0.769000	-0.786000	0.158000	-0.816000	-0.690000	0.156000	-0.938000	-0.761000	1.558000	3968	203
17.16.04.027 22	0.095000	-0.805000	25.600000	-0.240000	-0.380000	28.100000	-0.255000	-0.515000	28.900000	0.240000	-0.195000	26.900000	-0.130000	-0.190000	26.600000	-0.100000	-0.620000	26.800000	-0.225000	0.040000	26.400000	-0.035000	-0.595000	27.700000	0.110000	-0.735000	27.400000	-0.762000	-0.783000	0.177000	-0.833000	-0.709000	0.181000	-0.930000	-0.756000	1.588000	3968	204
17.16.04.028 22	0.070000	-0.805000	25.600000	-0.200000	-0.440000	28.200000	-0.295000	-0.575000	28.900000	0.215000	-0.260000	26.800000	-0.140000	-0.165000	26.500000	-0.015000	-0.585000	26.700000	-0.235000	0.060000	26.400000	-0.015000	-0.675000	27.700000	0.125000	-0.710000	27.300000	-0.772000	-0.784000	0.153000	-0.833000	-0.709000	0.181000	-0.930000	-0.756000	1.588000	3968	205
17.16.04.029 22	0.035000	-0.865000	25.500000	-0.220000	-0.405000	28.200000	-0.215000	-0.575000	28.900000	0.260000	-0.235000	26.800000	-0.115000	-0.155000	26.600000	-0.070000	-0.660000	26.700000	-0.305000	0.080000	26.500000	0.020000	-0.725000	27.700000	0.100000	-0.745000	27.300000	-0.776000	-0.769000	0.179000	-0.833000	-0.709000	0.181000	-0.930000	-0.756000	1.588000	3968	206
17.16.04.029 22	0.055000	-0.860000	25.500000	-0.225000	-0.425000	28.200000	-0.270000	-0.550000	29.000000	0.180000	-0.255000	26.800000	-0.205000	-0.140000	26.500000	-0.060000	-0.600000	26.800000	-0.295000	0.015000	26.600000	0.020000	-0.635000	27.800000	0.120000	-0.705000	27.300000	-0.770000	-0.781000	0.151000	-0.817000	-0.676000	0.135000	-0.930000	-0.756000	1.588000	3968	207
17.16.04.030 22	0.065000	-0.845000	25.500000	-0.230000	-0.410000	28.300000	-0.305000	-0.605000	28.900000	0.210000	-0.300000	27.000000	-0.155000	-0.185000	26.600000	-0.050000	-0.655000	26.800000	-0.295000	0.040000	26.400000	-0.060000	-0.600000	27.700000	0.120000	-0.750000	27.300000	-0.753000	-0.781000	0.124000	-0.817000	-0.676000	0.135000	-0.928000	-0.737000	1.713000	3968	208
17.16.04.031 22	0.045000	-0.860000	25.400000	-0.250000	-0.450000	28.200000	-0.255000	-0.510000	28.800000	0.220000	-0.225000	26.700000	-0.115000	-0.205000	26.600000	-0.050000	-0.675000	26.800000	-0.255000	0.025000	26.400000	-0.045000	-0.615000	27.600000	0.095000	-0.715000	27.300000	-0.776000	-0.781000	0.145000	-0.817000	-0.676000	0.135000	-0.928000	-0.737000	1.713000	3968	209
17.16.04.031 22	0.030000	-0.860000	25.400000	-0.265000	-0.375000	28.200000	-0.290000	-0.560000	28.900000	0.195000	-0.240000	26.700000	-0.145000	-0.215000	26.500000	-0.030000	-0.675000	26.800000	-0.305000	0.030000	26.400000	-0.060000	-0.655000	27.700000	0.140000	-0.700000	27.200000	-0.760000	-0.780000	0.184000	-0.817000	-0.676000	0.135000	-0.928000	-0.737000	1.713000	3968	210
17.16.04.032 22	0.060000	-0.835000	25.400000	-0.240000	-0.420000	28.300000	-0.285000	-0.560000	28.900000	0.205000	-0.280000	26.800000	-0.105000	-0.180000	26.500000	-0.055000	-0.685000	26.900000	-0.275000	0.080000	26.400000	-0.040000	-0.700000	27.700000	0.125000	-0.720000	27.400000	-0.770000	-0.784000	0.151000	-0.841000	-0.689000	0.152000	-0.939000	-0.751000	1.598000	3968	211
17.16.04.297 22	0.035000	-0.815000	25.500000	-0.230000	-0.410000	28.200000	-0.245000	-0.505000	28.900000	0.200000	-0.245000	26.800000	-0.105000	-0.145000	26.500000	-0.095000	-0.620000	26.900000	-0.245000	0.055000	26.400000	0.020000	-0.680000	27.700000	0.115000	-0.790000	27.300000	-0.753000	-0.817000	0.159000	-0.841000	-0.689000	0.152000	-0.939000	-0.751000	1.598000	3968	212
17.16.04.298 22	0.040000	-0.830000	25.600000	-0.240000	-0.455000	28.200000	-0.310000	-0.560000	29.000000	0.225000	-0.275000	26.800000	-0.105000	-0.155000	26.500000	-0.090000	-0.625000	26.900000	-0.260000	0.040000	26.500000	0.055000	-0.650000	27.600000	0.100000	-0.680000	27.300000	-0.770000	-0.783000	0.152000	-0.841000	-0.689000	0.152000	-0.939000	-0.751000	1.598000	3968	213
17.16.04.299 22	0.035000	-0.845000	25.500000	-0.280000	-0.445000	28.300000	-0.250000	-0.515000	28.800000	0.260000	-0.275000	26.800000	-0.135000	-0.155000	26.500000	-0.075000	-0.630000	26.900000	-0.280000	0.085000	26.600000	-0.045000	-0.610000	27.700000	0.100000	-0.765000	27.300000	-0.772000	-0.762000	0.163000	-0.786000	-0.696000	0.156000	-0.945000	-0.735000	1.599000	3968	214
17.16.04.299 22	0.085000	-0.855000	25.500000	-0.215000	-0.440000	28.300000	-0.290000	-0.520000	28.900000	0.190000	-0.220000	27.000000	-0.130000	-0.240000	26.500000	-0.100000	-0.580000	26.800000	-0.300000	0.010000	26.600000	-0.095000	-0.635000	27.700000	0.105000	-0.705000	27.300000	-0.769000	-0.786000	0.152000	-0.786000	-0.696000	0.156000	-0.945000	-0.735000	1.599000	3968	215
17.16.04.300 22	0.040000	-0.860000	25.500000	-0.245000	-0.455000	28.300000	-0.300000	-0.575000	28.800000	0.225000	-0.270000	26.800000	-0.125000	-0.220000	26.500000	-0.040000	-0.580000	26.700000	-0.235000	0.065000	26.400000	-0.055000	-0.615000	27.700000	0.085000	-0.720000	27.300000	-0.756000	-0.783000	0.144000	-0.786000	-0.696000	0.156000	-0.945000	-0.735000	1.599000	3968	216
17.16.04.301 22	0.055000	-0.830000	25.500000	-0.205000	-0.415000	28.200000	-0.250000	-0.510000	28.800000	0.215000	-0.255000	26.800000	-0.125000	-0.160000	26.700000	-0.070000	-0.570000	26.900000	-0.295000	0.060000	26.400000	-0.085000	-0.630000	27.800000	0.110000	-0.740000	27.300000	-0.773000	-0.786000	0.158000	-0.786000	-0.696000	0.156000	-0.933000	-0.747000	1.596000	3968	217
17.16.04.302 22	0.080000	-0.875000	25.600000	-0.205000	-0.475000	28.200000	-0.255000	-0.545000	28.900000	0.210000	-0.275000	26.800000	-0.110000	-0.200000	26.600000	-0.075000	-0.620000	26.700000	-0.260000	0.065000	26.500000	-0.015000	-0.640000	27.800000	0.105000	-0.695000	27.300000	-0.800000	-0.756000	0.127000	-0.809000	-0.692000	0.163000	-0.933000	-0.747000	1.596000	3968	218
17.16.04.303 22	0.030000	-0.895000	25.500000	-0.225000	-0.395000	28.000000	-0.330000	-0.610000	29.000000	0.230000	-0.265000	26.800000	-0.100000	-0.170000	26.700000	-0.030000	-0.615000	26.700000	-0.225000	0.070000	26.500000	0.030000	-0.690000	27.600000	0.095000	-0.765000	27.300000	-0.775000	-0.788000	0.160000	-0.809000	-0.692000	0.163000	-0.933000	-0.747000	1.596000	3968	219
17.16.04.303 22	0.070000	-0.890000	25.500000	-0.215000	-0.470000	28.200000	-0.270000	-0.525000	28.800000	0.230000	-0.270000	26.800000	-0.115000	-0.155000	26.700000	-0.045000	-0.705000	26.800000	-0.265000	0.065000	26.500000	-0.005000	-0.670000	27.700000	0.100000	-0.705000	27.300000	-0.794000	-0.756000	0.121000	-0.809000	-0.692000	0.163000	-0.942000	-0.772000	1.587000	3968	220
17.16.04.304 22	0.000000	-0.895000	25.500000	-0.240000	-0.415000	28.200000	-0.265000	-0.595000	29.000000	0.205000	-0.275000	26.900000	-0.135000	-0.220000	26.600000	-0.050000	-0.680000	26.900000	-0.280000	0.065000	26.400000	0.000000	-0.610000	27.700000	0.115000	-0.740000	27.300000	-0.762000	-0.788000	0.180000	-0.788000	-0.666000	0.176000	-0.942000	-0.772000	1.587000	3968	221
17.16.04.305 22	0.065000	-0.830000	25.500000	-0.200000	-0.440000	28.200000	-0.265000	-0.550000	29.000000	0.165000	-0.250000	26.900000	-0.145000	-0.235000	26.600000	-0.080000	-0.670000	26.900000	-0.230000	0.030000	26.400000	-0.075000	-0.625000	27.700000	0.090000	-0.805000	27.400000	-0.725000	-0.769000	0.145000	-0.788000	-0.666000	0.176000	-0.942000	-0.772000	1.587000	3968	222
17.16.04.569 22	0.040000	-0.840000	25.700000	-0.255000	-0.420000	28.200000	-0.220000	-0.540000	28.800000	0.190000	-0.205000	26.900000	-0.155000	-0.235000	26.500000	-0.080000	-0.680000	26.800000	-0.315000	0.050000	26.600000	-0.085000	-0.550000	27.700000	0.140000	-0.700000	27.300000	-0.770000	-0.792000	0.144000	-0.788000	-0.666000	0.176000	-0.942000	-0.772000	1.587000	3968	223
17.16.04.570 22	0.060000	-0.820000	25.500000	-0.205000	-0.430000	28.200000	-0.310000	-0.590000	28.900000	0.255000	-0.260000	26.800000	-0.130000	-0.155000	26.800000	-0.075000	-0.625000	26.800000	-0.300000	0.075000	26.400000	-0.045000	-0.680000	27.700000	0.075000	-0.730000	27.400000	-0.756000	-0.783000	0.127000	-0.788000	-0.666000	0.176000	-0.921000	-0.777000	1.692000	3968	224
17.16.04.571 22	0.065000	-0.880000	25.500000	-0.195000	-0.405000	28.200000	-0.285000	-0.515000	28.900000	0.215000	-0.285000	26.900000	-0.100000	-0.150000	26.800000	-0.085000	-0.605000	26.800000	-0.235000	0.045000	26.500000	0.000000	-0.720000	27.700000	0.090000	-0.745000	27.400000	-0.767000	-0.783000	0.147000	-0.817000	-0.692000	0.175000	-0.921000	-0.777000	1.692000	3968	225
17.16.04.571 22	0.060000	-0.795000	25.500000	-0.245000	-0.460000	28.200000	-0.315000	-0.575000	29.000000	0.245000	-0.285000	26.800000	-0.145000	-0.145000	26.600000	-0.085000	-0.580000	26.900000	-0.295000	0.075000	26.500000	0.020000	-0.665000	27.600000	0.080000	-0.675000	27.400000	-0.760000	-0.784000	0.176000	-0.817000	-0.692000	0.175000	-0.921000	-0.777000	1.692000	3968	226
17.16.04.572 22	0.050000	-0.835000	25.500000	-0.240000	-0.420000	28.200000	-0.295000	-0.535000	29.000000	0.195000	-0.285000	26.800000	-0.085000	-0.125000	26.700000	-0.060000	-0.645000	26.800000	-0.280000	0.060000	26.400000	-0.025000	-0.650000	27.600000	0.110000	-0.715000	27.300000	-0.772000	-0.784000	0.143000	-0.817000	-0.692000	0.175000	-0.932000	-0.750000	1.612000	3968	227
17.16.04.574 22	0.045000	-0.860000	25.500000	-0.245000	-0.430000	28.200000	-0.255000	-0.545000	28.800000	0.210000	-0.265000	26.800000	-0.140000	-0.270000	26.600000	-0.110000	-0.595000	26.900000	-0.245000	0.075000	26.400000	-0.060000	-0.615000	27.700000	0.100000	-0.725000	27.300000	-0.761000	-0.765000	0.167000	-0.810000	-0.697000	0.163000	-0.932000	-0.750000	1.612000	3968	228
17.16.04.575 22	0.075000	-0.815000	25.600000	-0.230000	-0.375000	28.200000	-0.280000	-0.560000	28.900000	0.195000	-0.250000	26.800000	-0.125000	-0.215000	26.700000	-0.035000	-0.580000	26.700000	-0.300000	0.035000	26.500000	-0.070000	-0.615000	27.700000	0.095000	-0.725000	27.400000	-0.769000	-0.792000	0.158000	-0.810000	-0.697000	0.163000	-0.932000	-0.750000	1.612000	3968	229
17.16.04.576 22	0.040000	-0.885000	25.500000	-0.240000	-0.465000	28.200000	-0.280000	-0.580000	28.900000	0.215000	-0.225000	27.000000	-0.155000	-0.160000	26.700000	-0.055000	-0.625000	26.700000	-0.250000	0.050000	26.400000	-0.060000	-0.645000	27.800000	0.140000	-0.740000	27.400000	-0.752000	-0.772000	0.135000	-0.810000	-0.697000	0.163000	-0.943000	-0.760000	1.598000	3968	230
17.16.04.577 22	0.015000	-0.875000	25.400000	-0.215000	-0.415000	28.200000	-0.245000	-0.555000	29.000000	0.215000	-0.220000	26.800000	-0.125000	-0.140000	26.700000	-0.060000	-0.645000	26.900000	-0.290000	0.090000	26.400000	0.000000	-0.690000	27.700000	0.095000	-0.690000	27.500000	-0.765000	-0.786000	0.159000	-0.810000	-0.697000	0.163000	-0.943000	-0.760000	1.598000	3968	231
17.16.04.577 22	0.005000	-0.855000	25.500000	-0.285000	-0.445000	28.200000	-0.290000	-0.565000	28.800000	0.245000	-0.290000	26.800000	-0.105000	-0.145000	26.500000	-0.020000	-0.715000	26.900000	-0.235000	0.045000	26.400000	-0.005000	-0.645000	27.700000	0.120000	-0.775000	27.300000	-0.761000	-0.776000	0.137000	-0.772000	-0.700000	0.153000	-0.943000	-0.760000	1.598000	3968	232
17.16.04.578 22	0.040000	-0.865000	25.500000	-0.190000	-0.420000	28.200000	-0.245000	-0.535000	28.800000	0.245000	-0.255000	26.800000	-0.110000	-0.175000	26.500000	-0.020000	-0.680000	26.900000	-0.305000	0.020000	26.400000	-0.005000	-0.685000	27.800000	0.100000	-0.705000	27.300000	-0.772000	-0.788000	0.152000	-0.772000	-0.700000	0.153000	-0.972000	-0.736000	1.585000	3968	233
17.16.04.841 22	0.030000	-0.825000	25.600000	-0.265000	-0.430000	28.200000	-0.300000	-0.540000	28.800000	0.195000	-0.215000	26.800000	-0.140000	-0.160000	26.600000	-0.105000	-0.710000	26.900000	-0.310000	0.025000	26.500000	-0.020000	-0.640000	27.600000	0.125000	-0.735000	27.400000	-0.799000	-0.753000	0.124000	-0.772000	-0.700000	0.153000	-0.972000	-0.736000	1.585000	3968	234
17.16.04.842 22	0.025000	-0.840000	25.500000	-0.245000	-0.450000	28.200000	-0.255000	-0.565000	29.000000	0.215000	-0.290000	26.900000	-0.085000	-0.180000	26.700000	-0.055000	-0.660000	26.900000	-0.275000	0.005000	26.400000	-0.090000	-0.605000	27.900000	0.105000	-0.765000	27.300000	-0.765000	-0.786000	0.156000	-0.800000	-0.692000	0.112000	-0.972000	-0.736000	1.585000	3968	235
17.16.04.843 22	0.050000	-0.810000	25.500000	-0.200000	-0.415000	28.200000	-0.270000	-0.550000	28.900000	0.225000	-0.220000	26.700000	-0.100000	-0.195000	26.700000	-0.080000	-0.665000	26.900000	-0.280000	0.075000	26.400000	-0.090000	-0.635000	27.700000	0.110000	-0.665000	27.300000	-0.744000	-0.784000	0.163000	-0.800000	-0.692000	0.112000	-0.967000	-0.769000	1.585000	3968	236
17.16.04.844 22	0.040000	-0.790000	25.500000	-0.225000	-0.440000	28.200000	-0.270000	-0.585000	28.900000	0.230000	-0.220000	26.700000	-0.135000	-0.165000	26.500000	-0.080000	-0.585000	26.900000	-0.245000	0.055000	26.400000	-0.050000	-0.600000	27.700000	0.135000	-0.760000	27.300000	-0.762000	-0.776000	0.137000	-0.800000	-0.692000	0.112000	-0.967000	-0.769000	1.585000	3968	237
17.16.04.844 22	0.050000	-0.815000	25.500000	-0.255000	-0.440000	28.200000	-0.295000	-0.565000	28.900000	0.230000	-0.300000	26.600000	-0.150000	-0.160000	26.600000	-0.100000	-0.550000	26.900000	-0.290000	0.030000	26.400000	-0.025000	-0.675000	27.600000	0.115000	-0.730000	27.400000	-0.769000	-0.770000	0.163000	-0.800000	-0.692000	0.112000	-0.967000	-0.769000	1.585000	3968	238
17.16.04.845 22	0.060000	-0.850000	25.500000	-0.240000	-0.450000	28.300000	-0.250000	-0.525000	28.800000	0.235000	-0.265000	26.600000	-0.125000	-0.095000	26.500000	-0.060000	-0.635000	26.800000	-0.300000	0.060000	26.500000	-0.005000	-0.700000	27.700000	0.110000	-0.710000	27.300000	-0.770000	-0.784000	0.151000	-0.816000	-0.696000	0.159000	-0.967000	-0.769000	1.585000	3968	239
17.16.04.846 22	0.040000	-0.850000	25.500000	-0.205000	-0.405000	28.300000	-0.280000	-0.585000	28.900000	0.235000	-0.260000	26.800000	-0.105000	-0.160000	26.700000	-0.030000	-0.575000	26.800000	-0.295000	0.040000	26.400000	-0.040000	-0.635000	27.700000	0.110000	-0.775000	27.300000	-0.754000	-0.788000	0.164000	-0.816000	-0.696000	0.159000	-0.961000	-0.833000	1.724000	3968	240
17.16.04.846 22	0.015000	-0.885000	25.500000	-0.240000	-0.415000	28.200000	-0.290000	-0.540000	28.900000	0.200000	-0.270000	26.900000	-0.140000	-0.200000	26.700000	-0.095000	-0.610000	26.800000	-0.275000	0.045000	26.500000	-0.075000	-0.595000	27.800000	0.090000	-0.720000	27.300000	-0.772000	-0.794000	0.160000	-0.816000	-0.696000	0.159000	-0.961000	-0.833000	1.724000	3968	241
17.16.04.847 22	0.055000	-0.820000	25.500000	-0.195000	-0.440000	28.200000	-0.290000	-0.545000	28.900000	0.215000	-0.230000	26.800000	-0.135000	-0.260000	26.600000	-0.070000	-0.650000	26.900000	-0.280000	0.030000	26.500000	-0.070000	-0.560000	27.700000	0.085000	-0.735000	27.300000	-0.769000	-0.772000	0.142000	-0.815000	-0.697000	0.164000	-0.961000	-0.833000	1.724000	3968	242
17.16.04.848 22	0.055000	-0.865000	25.500000	-0.225000	-0.415000	28.200000	-0.280000	-0.640000	28.900000	0.210000	-0.310000	26.800000	-0.145000	-0.120000	26.600000	-0.035000	-0.670000	26.900000	-0.275000	0.070000	26.500000	-0.025000	-0.675000	27.700000	0.105000	-0.720000	27.300000	-0.769000	-0.784000	0.152000	-0.815000	-0.697000	0.164000	-0.943000	-0.772000	1.555000	3968	243
17.16.04.848 22	0.030000	-0.900000	25.500000	-0.260000	-0.445000	28.300000	-0.330000	-0.530000	29.000000	0.255000	-0.270000	26.800000	-0.140000	-0.175000	26.600000	-0.050000	-0.650000	26.900000	-0.240000	0.030000	26.500000	0.010000	-0.680000	27.800000	0.145000	-0.730000	27.300000	-0.762000	-0.772000	0.151000	-0.815000	-0.697000	0.164000	-0.943000	-0.772000	1.555000	3968	244
17.16.05.105 22	0.015000	-0.830000	25.500000	-0.235000	-0.415000	28.300000	-0.250000	-0.525000	29.000000	0.240000	-0.245000	26.800000	-0.130000	-0.155000	26.600000	-0.055000	-0.660000	26.900000	-0.290000	0.070000	26.500000	0.010000	-0.675000	27.700000	0.095000	-0.755000	27.300000	-0.761000	-0.788000	0.159000	-0.815000	-0.697000	0.164000	-0.943000	-0.772000	1.555000	3968	245
17.16.05.105 22	0.055000	-0.815000	25.500000	-0.275000	-0.390000	28.100000	-0.275000	-0.595000	28.800000	0.190000	-0.305000	26.800000	-0.150000	-0.130000	26.800000	-0.075000	-0.645000	26.900000	-0.265000	0.025000	26.400000	-0.010000	-0.655000	27.600000	0.105000	-0.720000	27.300000	-0.756000	-0.799000	0.171000	-0.809000	-0.686000	0.143000	-0.978000	-0.729000	1.566000	3968	246
17.16.05.106 22	0.035000	-0.840000	25.500000	-0.230000	-0.400000	28.000000	-0.240000	-0.535000	28.900000	0.225000	-0.225000	26.800000	-0.130000	-0.200000	26.800000	-0.075000	-0.650000	26.900000	-0.240000	0.055000	26.400000	-0.060000	-0.655000	27.700000	0.140000	-0.730000	27.300000	-0.769000	-0.788000	0.159000	-0.809000	-0.686000	0.143000	-0.978000	-0.729000	1.566000	3968	247
17.16.05.107 22	0.060000	-0.820000	25.500000	-0.230000	-0.420000	28.200000	-0.260000	-0.540000	28.800000	0.210000	-0.255000	26.800000	-0.110000	-0.215000	26.700000	-0.070000	-0.645000	26.900000	-0.290000	0.030000	26.600000	-0.095000	-0.595000	27.700000	0.085000	-0.780000	27.200000	-0.754000	-0.782000	0.195000	-0.809000	-0.686000	0.143000	-0.978000	-0.729000	1.566000	3968	248
17.16.05.107 22	0.070000	-0.810000	25.500000	-0.245000	-0.445000	28.200000	-0.270000	-0.625000	28.800000	0.225000	-0.230000	26.800000	-0.130000	-0.235000	26.600000	-0.080000	-0.590000	26.900000	-0.280000	0.050000	26.400000	-0.070000	-0.645000	27.700000	0.065000	-0.690000	27.300000	-0.770000	-0.788000	0.156000	-0.809000	-0.686000	0.143000	-0.944000	-0.765000	1.567000	3968	249
17.16.05.108 22	0.045000	-0.830000	25.500000	-0.260000	-0.405000	28.200000	-0.265000	-0.495000	29.000000	0.205000	-0.245000	26.900000	-0.150000	-0.200000	26.700000	-0.060000	-0.570000	26.900000	-0.270000	0.085000	26.400000	-0.040000	-0.620000	27.700000	0.120000	-0.730000	27.500000	-0.769000	-0.773000	0.143000	-0.812000	-0.705000	0.136000	-0.944000	-0.765000	1.567000	3968	250
17.16.05.109 22	0.050000	-0.795000	25.500000	-0.245000	-0.495000	28.200000	-0.270000	-0.620000	28.800000	0.215000	-0.280000	26.800000	-0.115000	-0.140000	26.600000	-0.060000	-0.575000	26.900000	-0.260000	0.070000	26.600000	-0.020000	-0.650000	27.800000	0.135000	-0.770000	27.300000	-0.769000	-0.794000	0.159000	-0.812000	-0.705000	0.136000	-0.944000	-0.765000	1.567000	3968	251
17.16.05.109 22	0.065000	-0.895000	25.700000	-0.280000	-0.415000	28.200000	-0.315000	-0.560000	29.000000	0.235000	-0.265000	26.900000	-0.145000	-0.140000	26.600000	-0.060000	-0.600000	26.900000	-0.305000	0.050000	26.400000	0.015000	-0.715000	27.700000	0.095000	-0.660000	27.300000	-0.753000	-0.784000	0.143000	-0.812000	-0.705000	0.136000	-0.941000	-0.769000	1.568000	3968	252
17.16.05.110 22	0.035000	-0.860000	25.500000	-0.235000	-0.405000	28.100000	-0.285000	-0.510000	29.000000	0.215000	-0.245000	26.800000	-0.060000	-0.145000	26.600000	-0.070000	-0.630000	26.700000	-0.245000	0.050000	26.400000	-0.040000	-0.625000	27.700000	0.090000	-0.760000	27.300000	-0.773000	-0.784000	0.147000	-0.791000	-0.676000	0.175000	-0.941000	-0.769000	1.568000	3968	253
17.16.05.111 22	0.035000	-0.885000	25.500000	-0.220000	-0.445000	28.100000	-0.295000	-0.600000	29.000000	0.185000	-0.270000	26.800000	-0.155000	-0.235000	26.700000	-0.050000	-0.665000	26.900000	-0.260000	0.045000	26.400000	-0.030000	-0.660000	27.600000	0.110000	-0.720000	27.300000	-0.753000	-0.816000	0.172000	-0.791000	-0.676000	0.175000	-0.941000	-0.769000	1.568000	3968	254
17.16.05.376 22	0.020000	-0.880000	25.500000	-0.215000	-0.430000	28.200000	-0.220000	-0.490000	29.000000	0.185000	-0.245000	26.800000	-0.165000	-0.210000	26.600000	-0.060000	-0.700000	26.800000	-0.300000	0.040000	26.300000	-0.055000	-0.540000	27.700000	0.145000	-0.725000	27.200000	-0.769000	-0.788000	0.151000	-0.791000	-0.676000	0.175000	-0.941000	-0.769000	1.568000	3968	255
17.16.05.377 22	0.025000	-0.860000	25.500000	-0.230000	-0.465000	28.200000	-0.265000	-0.560000	28.900000	0.230000	-0.245000	26.800000	-0.120000	-0.110000	26.600000	-0.080000	-0.660000	26.800000	-0.290000	0.045000	26.400000	-0.080000	-0.675000	27.800000	0.095000	-0.730000	27.400000	-0.744000	-0.788000	0.163000	-0.791000	-0.676000	0.175000	-0.993000	-0.785000	1.684000	3968	000
17.16.05.379 22	0.035000	-0.830000	25.500000	-0.195000	-0.425000	28.100000	-0.290000	-0.630000	28.800000	0.225000	-0.260000	26.700000	-0.100000	-0.185000	26.500000	-0.050000	-0.670000	26.800000	-0.250000	0.055000	26.400000	-0.010000	-0.625000	27.700000	0.090000	-0.745000	27.400000	-0.762000	-0.786000	0.160000	-0.808000	-0.685000	0.171000	-0.993000	-0.785000	1.684000	3968	001
17.16.05.381 22	0.060000	-0.775000	25.500000	-0.220000	-0.415000	28.300000	-0.235000	-0.520000	28.800000	0.240000	-0.260000	26.800000	-0.125000	-0.155000	26.500000	-0.065000	-0.670000	26.900000	-0.285000	0.055000	26.400000	-0.005000	-0.715000	27.900000	0.095000	-0.750000	27.300000	-0.756000	-0.769000	0.127000	-0.808000	-0.685000	0.171000	-0.993000	-0.785000	1.684000	3968	002
17.16.05.382 22	0.080000	-0.835000	25.500000	-0.220000	-0.435000	28.200000	-0.320000	-0.550000	28.800000	0.210000	-0.245000	26.800000	-0.130000	-0.155000	26.500000	-0.085000	-0.555000	26.800000	-0.255000	0.035000	26.400000	-0.010000	-0.680000	27.900000	0.105000	-0.685000	27.300000	-0.770000	-0.788000	0.159000	-0.808000	-0.685000	0.171000	-0.932000	-0.753000	1.599000	3968	003
17.16.05.384 22	0.065000	-0.800000	25.500000	-0.270000	-0.425000	28.200000	-0.270000	-0.585000	28.900000	0.220000	-0.305000	26.800000	-0.095000	-0.150000	26.600000	-0.060000	-0.595000	26.900000	-0.280000	0.060000	26.400000	-0.025000	-0.560000	27.700000	0.090000	-0.750000	27.300000	-0.756000	-0.769000	0.103000	-0.802000	-0.684000	0.152000	-0.932000	-0.753000	1.599000	3968	004
17.16.05.386 22	0.050000	-0.870000	25.500000	-0.235000	-0.450000	28.200000	-0.230000	-0.485000	28.900000	0.180000	-0.215000	26.800000	-0.160000	-0.205000	26.600000	-0.095000	-0.585000	26.900000	-0.305000	0.065000	26.400000	-0.085000	-0.595000	27.700000	0.090000	-0.790000	27.300000	-0.772000	-0.791000	0.156000	-0.802000	-0.684000	0.152000	-0.932000	-0.753000	1.599000	3968	005
17.16.05.387 22	0.060000	-0.830000	25.500000	-0.265000	-0.430000	28.100000	-0.265000	-0.585000	29.000000	0.205000	-0.200000	26.800000	-0.135000	-0.255000	26.600000	-0.120000	-0.560000	26.900000	-0.235000	0.085000	26.400000	-0.050000	-0.640000	27.800000	0.130000	-0.690000	27.400000	-0.761000	-0.816000	0.160000	-0.802000	-0.684000	0.152000	-0.900000	-0.764000	1.568000	3968	006
17.16.05.389 22	-0.340000	-0.785000	25.500000	-0.520000	-0.430000	28.200000	-0.415000	-0.245000	28.800000	0.000000	-0.510000	26.800000	-0.325000	-0.540000	26.600000	-0.355000	-0.910000	26.800000	-0.540000	-0.175000	26.400000	-0.185000	-0.775000	27.500000	-0.060000	-0.730000	27.400000	-0.841000	-0.754000	0.147000	-0.802000	-0.684000	0.152000	-0.900000	-0.764000	1.568000	3968	007
17.16.05.391 22	0.000000	-0.870000	25.800000	-0.280000	-0.425000	28.200000	-0.080000	-0.435000	28.800000	0.130000	-0.065000	26.800000	-0.335000	0.065000	26.500000	-0.140000	-0.410000	26.900000	-0.360000	0.230000	26.400000	-0.135000	-0.520000	27.500000	-0.045000	-0.615000	27.300000	-0.700000	-0.816000	0.140000	-0.802000	-0.698000	0.163000	-0.900000	-0.764000	1.568000	3968	008
17.16.05.393 22	-0.340000	-0.700000	25.800000	-0.550000	-0.335000	28.200000	-0.115000	-0.180000	28.800000	-0.115000	-0.220000	26.800000	-0.440000	-0.185000	26.500000	-0.410000	-0.630000	26.900000	-0.605000	0.095000	26.500000	-0.295000	-0.660000	27.600000	-0.200000	-0.595000	27.300000	-0.722000	-0.816000	0.158000	-0.802000	-0.698000	0.163000	-0.906000	-0.754000	1.591000	3968	009
17.16.05.649 22	-0.675000	-0.590000	25.700000	-0.790000	-0.160000	28.200000	0.155000	0.335000	28.800000	-0.500000	0.095000	26.900000	-0.925000	0.035000	26.600000	-0.635000	-0.350000	26.900000	-1.010000	0.390000	26.400000	-0.690000	-0.390000	27.800000	-0.565000	-0.480000	27.300000	-0.705000	-0.818000	0.131000	-0.802000	-0.698000	0.163000	-0.906000	-0.754000	1.591000	3968	010
17.16.05.650 22	-1.070000	-0.255000	25.700000	-1.100000	0.040000	28.200000	0.355000	0.710000	29.000000	-0.860000	0.200000	27.000000	-1.275000	-0.035000	26.500000	-1.095000	-0.295000	26.900000	-1.410000	0.430000	26.400000	-1.160000	-0.375000	27.700000	-1.015000	-0.345000	27.500000	-0.645000	-0.877000	0.160000	-0.784000	-0.708000	0.135000	-0.906000	-0.754000	1.591000	3968	011
