17.18.58.002 22	0.015000	-0.890000	25.400000	-0.215000	-0.495000	28.200000	-0.285000	-0.580000	28.900000	0.230000	-0.255000	26.600000	-0.160000	-0.125000	26.500000	-0.070000	-0.705000	26.700000	-0.285000	0.035000	26.500000	0.000000	-0.660000	27.600000	0.130000	-0.695000	27.200000	0.496000	-1.032000	0.103000	0.432000	-0.946000	0.115000	0.567000	-1.016000	1.511000	3968	025
17.18.58.269 22	0.060000	-0.900000	25.500000	-0.260000	-0.440000	28.200000	-0.305000	-0.520000	28.800000	0.205000	-0.280000	26.600000	-0.100000	-0.185000	26.500000	-0.020000	-0.675000	26.700000	-0.245000	0.035000	26.400000	-0.030000	-0.620000	27.700000	0.105000	-0.810000	27.200000	0.497000	-1.053000	0.125000	0.432000	-0.946000	0.115000	0.567000	-1.016000	1.511000	3968	026
17.18.58.270 22	0.050000	-0.855000	25.500000	-0.235000	-0.430000	28.200000	-0.315000	-0.540000	28.800000	0.225000	-0.265000	26.700000	-0.120000	-0.275000	26.500000	-0.060000	-0.730000	26.700000	-0.270000	0.075000	26.300000	-0.045000	-0.610000	27.600000	0.145000	-0.690000	27.300000	0.487000	-1.040000	0.103000	0.432000	-0.946000	0.115000	0.538000	-1.012000	1.572000	3968	027
17.18.58.271 22	0.050000	-0.865000	25.500000	-0.260000	-0.480000	28.000000	-0.335000	-0.595000	28.900000	0.190000	-0.265000	26.700000	-0.125000	-0.210000	26.500000	-0.055000	-0.655000	26.700000	-0.295000	0.060000	26.400000	-0.065000	-0.655000	27.700000	0.100000	-0.745000	27.300000	0.496000	-1.044000	0.118000	0.435000	-1.000000	0.120000	0.538000	-1.012000	1.572000	3968	028
17.18.58.271 22	0.000000	-0.865000	25.500000	-0.235000	-0.395000	28.000000	-0.285000	-0.470000	28.800000	0.220000	-0.240000	26.800000	-0.135000	-0.120000	26.300000	-0.065000	-0.690000	26.600000	-0.235000	0.070000	26.500000	-0.045000	-0.650000	27.700000	0.105000	-0.725000	27.300000	0.496000	-1.034000	0.135000	0.435000	-1.000000	0.120000	0.538000	-1.012000	1.572000	3968	029
17.18.58.272 22	0.065000	-0.815000	25.500000	-0.275000	-0.405000	28.200000	-0.280000	-0.575000	28.900000	0.210000	-0.235000	26.700000	-0.160000	-0.170000	26.500000	-0.035000	-0.665000	26.600000	-0.255000	0.075000	26.500000	0.005000	-0.660000	27.700000	0.125000	-0.730000	27.200000	0.494000	-1.047000	0.116000	0.435000	-1.000000	0.120000	0.540000	-1.034000	1.587000	3968	030
17.18.58.273 22	0.055000	-0.855000	25.500000	-0.235000	-0.385000	28.200000	-0.275000	-0.600000	28.800000	0.260000	-0.285000	26.600000	-0.105000	-0.170000	26.500000	-0.080000	-0.620000	26.600000	-0.285000	0.065000	26.500000	-0.010000	-0.670000	27.600000	0.145000	-0.780000	27.300000	0.487000	-1.044000	0.131000	0.425000	-0.964000	0.125000	0.540000	-1.034000	1.587000	3968	031
17.18.58.273 22	0.015000	-0.865000	25.500000	-0.250000	-0.475000	28.100000	-0.255000	-0.575000	28.800000	0.220000	-0.245000	26.600000	-0.105000	-0.200000	26.500000	-0.065000	-0.620000	26.800000	-0.250000	0.045000	26.600000	-0.035000	-0.665000	27.700000	0.120000	-0.760000	27.100000	0.495000	-1.050000	0.124000	0.425000	-0.964000	0.125000	0.540000	-1.034000	1.587000	3968	032
17.18.58.274 22	0.040000	-0.800000	25.400000	-0.230000	-0.415000	28.200000	-0.290000	-0.585000	28.800000	0.195000	-0.290000	26.600000	-0.125000	-0.170000	26.500000	-0.095000	-0.645000	26.600000	-0.295000	0.085000	26.500000	-0.060000	-0.625000	27.700000	0.095000	-0.750000	27.200000	0.511000	-1.040000	0.103000	0.425000	-0.964000	0.125000	0.540000	-1.034000	1.587000	3968	033
17.18.58.275 22	0.075000	-0.875000	25.500000	-0.215000	-0.440000	28.200000	-0.305000	-0.580000	28.700000	0.245000	-0.235000	26.800000	-0.130000	-0.190000	26.300000	-0.050000	-0.625000	26.800000	-0.290000	0.055000	26.400000	-0.120000	-0.605000	27.700000	0.120000	-0.780000	27.200000	0.492000	-1.050000	0.127000	0.425000	-0.964000	0.125000	0.512000	-1.073000	1.731000	3968	034
17.18.58.276 22	0.050000	-0.885000	25.500000	-0.215000	-0.425000	28.200000	-0.285000	-0.510000	28.900000	0.240000	-0.260000	26.800000	-0.125000	-0.205000	26.500000	-0.065000	-0.610000	26.700000	-0.250000	0.075000	26.500000	-0.040000	-0.640000	27.700000	0.060000	-0.695000	27.200000	0.492000	-1.032000	0.099000	0.425000	-0.946000	0.096000	0.512000	-1.073000	1.731000	3968	035
17.18.58.277 22	0.045000	-0.910000	25.500000	-0.220000	-0.495000	28.000000	-0.300000	-0.585000	28.800000	0.195000	-0.275000	26.700000	-0.105000	-0.190000	26.400000	-0.045000	-0.670000	26.700000	-0.275000	0.065000	26.500000	-0.055000	-0.640000	27.700000	0.165000	-0.765000	27.200000	0.492000	-1.051000	0.123000	0.425000	-0.946000	0.096000	0.512000	-1.073000	1.731000	3968	036
17.18.58.542 22	0.035000	-0.880000	25.500000	-0.270000	-0.435000	28.200000	-0.260000	-0.570000	28.800000	0.235000	-0.260000	26.700000	-0.125000	-0.150000	26.400000	-0.085000	-0.710000	26.700000	-0.240000	0.050000	26.600000	-0.035000	-0.680000	27.600000	0.125000	-0.740000	27.200000	0.496000	-1.042000	0.136000	0.425000	-0.946000	0.096000	0.528000	-0.993000	1.567000	3968	037
17.18.58.543 22	0.025000	-0.870000	25.300000	-0.230000	-0.455000	28.200000	-0.315000	-0.535000	28.800000	0.215000	-0.285000	26.700000	-0.150000	-0.130000	26.500000	-0.040000	-0.695000	26.600000	-0.310000	0.015000	26.500000	0.020000	-0.685000	27.700000	0.110000	-0.735000	27.300000	0.496000	-1.054000	0.115000	0.408000	-0.957000	0.104000	0.528000	-0.993000	1.567000	3968	038
17.18.58.545 22	0.075000	-0.885000	25.300000	-0.235000	-0.450000	28.100000	-0.325000	-0.610000	28.800000	0.180000	-0.245000	26.700000	-0.105000	-0.220000	26.500000	-0.080000	-0.700000	26.700000	-0.255000	0.050000	26.400000	-0.100000	-0.630000	27.700000	0.100000	-0.795000	27.200000	0.504000	-1.048000	0.140000	0.408000	-0.957000	0.104000	0.528000	-0.993000	1.567000	3968	039
17.18.58.546 22	0.025000	-0.855000	25.500000	-0.230000	-0.440000	28.100000	-0.295000	-0.520000	28.800000	0.210000	-0.250000	26.600000	-0.120000	-0.265000	26.400000	-0.105000	-0.690000	26.600000	-0.270000	0.040000	26.500000	-0.095000	-0.645000	27.700000	0.090000	-0.745000	27.200000	0.492000	-1.056000	0.140000	0.408000	-0.957000	0.104000	0.527000	-1.012000	1.563000	3968	040
17.18.58.547 22	0.055000	-0.885000	25.500000	-0.265000	-0.470000	28.100000	-0.295000	-0.570000	28.900000	0.240000	-0.220000	26.700000	-0.120000	-0.185000	26.500000	-0.045000	-0.630000	26.800000	-0.235000	0.055000	26.500000	-0.070000	-0.690000	27.700000	0.145000	-0.685000	27.300000	0.480000	-1.034000	0.110000	0.408000	-0.957000	0.104000	0.527000	-1.012000	1.563000	3968	041
17.18.58.548 22	0.065000	-0.815000	25.500000	-0.265000	-0.440000	28.200000	-0.315000	-0.565000	28.800000	0.205000	-0.240000	26.700000	-0.115000	-0.145000	26.500000	-0.090000	-0.595000	26.800000	-0.290000	0.050000	26.500000	-0.025000	-0.670000	27.600000	0.105000	-0.770000	27.100000	0.492000	-1.045000	0.102000	0.432000	-0.954000	0.126000	0.527000	-1.012000	1.563000	3968	042
17.18.58.548 22	0.060000	-0.795000	25.500000	-0.220000	-0.400000	28.100000	-0.250000	-0.530000	28.800000	0.280000	-0.265000	26.500000	-0.145000	-0.120000	26.400000	-0.070000	-0.600000	26.900000	-0.255000	0.085000	26.300000	0.005000	-0.645000	27.500000	0.100000	-0.705000	27.300000	0.480000	-1.044000	0.148000	0.432000	-0.954000	0.126000	0.507000	-0.996000	1.559000	3968	043
17.18.58.549 22	0.045000	-0.825000	25.500000	-0.260000	-0.430000	28.200000	-0.315000	-0.565000	28.800000	0.225000	-0.280000	26.500000	-0.080000	-0.165000	26.500000	-0.065000	-0.555000	26.800000	-0.290000	0.085000	26.400000	-0.015000	-0.670000	27.600000	0.115000	-0.740000	27.300000	0.499000	-1.042000	0.114000	0.432000	-0.954000	0.126000	0.507000	-0.996000	1.559000	3968	044
17.18.58.550 22	0.055000	-0.850000	25.500000	-0.225000	-0.420000	28.200000	-0.295000	-0.550000	28.800000	0.260000	-0.315000	26.600000	-0.105000	-0.185000	26.300000	-0.065000	-0.665000	26.800000	-0.265000	0.020000	26.500000	-0.050000	-0.670000	27.600000	0.120000	-0.690000	27.300000	0.503000	-1.049000	0.132000	0.432000	-0.954000	0.126000	0.507000	-0.996000	1.559000	3968	045
17.18.58.551 22	0.035000	-0.890000	25.400000	-0.220000	-0.465000	28.200000	-0.275000	-0.520000	28.800000	0.185000	-0.260000	26.600000	-0.135000	-0.200000	26.300000	-0.050000	-0.615000	26.800000	-0.265000	0.060000	26.500000	-0.020000	-0.675000	27.600000	0.105000	-0.795000	27.000000	0.496000	-1.058000	0.152000	0.519000	-1.025000	0.159000	0.504000	-0.948000	1.560000	3968	046
17.18.58.551 22	0.055000	-0.880000	25.400000	-0.220000	-0.450000	28.100000	-0.330000	-0.615000	28.800000	0.195000	-0.245000	26.700000	-0.115000	-0.240000	26.400000	-0.060000	-0.645000	26.800000	-0.270000	0.035000	26.400000	-0.085000	-0.630000	27.600000	0.120000	-0.740000	27.000000	0.488000	-1.073000	0.099000	0.519000	-1.025000	0.159000	0.504000	-0.948000	1.560000	3968	047
17.18.58.816 22	0.055000	-0.845000	25.500000	-0.200000	-0.475000	28.200000	-0.310000	-0.540000	28.800000	0.245000	-0.250000	26.700000	-0.135000	-0.190000	26.400000	-0.055000	-0.695000	26.800000	-0.275000	0.045000	26.500000	-0.160000	-0.610000	27.700000	0.110000	-0.725000	27.300000	0.496000	-1.048000	0.121000	0.519000	-1.025000	0.159000	0.504000	-0.948000	1.560000	3968	048
17.18.58.816 22	0.005000	-0.900000	25.500000	-0.220000	-0.450000	28.100000	-0.310000	-0.505000	28.800000	0.240000	-0.325000	26.700000	-0.135000	-0.190000	26.500000	-0.010000	-0.685000	26.800000	-0.240000	0.075000	26.300000	-0.020000	-0.605000	27.600000	0.110000	-0.780000	27.000000	0.451000	-1.012000	0.088000	0.412000	-0.953000	0.112000	0.504000	-0.948000	1.560000	3968	049
17.18.58.817 22	0.015000	-0.840000	25.500000	-0.200000	-0.395000	28.100000	-0.315000	-0.580000	28.800000	0.165000	-0.270000	26.800000	-0.125000	-0.200000	26.400000	-0.050000	-0.665000	26.800000	-0.250000	0.060000	26.400000	-0.020000	-0.675000	27.700000	0.120000	-0.755000	27.000000	0.495000	-1.048000	0.115000	0.412000	-0.953000	0.112000	0.607000	-1.060000	1.676000	3968	050
17.18.58.818 22	0.025000	-0.855000	25.500000	-0.275000	-0.400000	28.200000	-0.260000	-0.490000	28.800000	0.245000	-0.310000	26.700000	-0.130000	-0.140000	26.500000	-0.010000	-0.645000	26.800000	-0.300000	0.020000	26.400000	0.020000	-0.745000	27.700000	0.105000	-0.745000	27.300000	0.492000	-1.073000	0.112000	0.412000	-0.953000	0.112000	0.607000	-1.060000	1.676000	3968	051
17.18.58.819 22	0.040000	-0.815000	25.500000	-0.270000	-0.465000	28.100000	-0.275000	-0.555000	28.900000	0.195000	-0.185000	26.800000	-0.120000	-0.235000	26.400000	-0.090000	-0.695000	26.700000	-0.255000	0.065000	26.400000	0.000000	-0.680000	27.600000	0.110000	-0.825000	27.300000	0.495000	-1.048000	0.111000	0.412000	-0.953000	0.112000	0.607000	-1.060000	1.676000	3968	052
17.18.58.820 22	0.065000	-0.805000	25.300000	-0.245000	-0.410000	28.200000	-0.335000	-0.555000	28.900000	0.190000	-0.290000	26.800000	-0.095000	-0.235000	26.400000	-0.095000	-0.645000	26.700000	-0.240000	0.005000	26.300000	-0.060000	-0.630000	27.700000	0.090000	-0.705000	27.300000	0.492000	-1.064000	0.108000	0.416000	-1.249000	0.167000	0.537000	-0.998000	1.598000	3968	053
17.18.58.820 22	0.055000	-0.865000	25.500000	-0.265000	-0.470000	28.200000	-0.315000	-0.510000	28.800000	0.175000	-0.220000	26.800000	-0.150000	-0.210000	26.400000	-0.110000	-0.625000	26.900000	-0.285000	0.030000	26.400000	-0.080000	-0.560000	27.600000	0.085000	-0.710000	27.300000	0.499000	-1.047000	0.113000	0.416000	-1.249000	0.167000	0.537000	-0.998000	1.598000	3968	054
17.18.58.821 22	0.045000	-0.825000	25.400000	-0.255000	-0.465000	28.200000	-0.295000	-0.590000	28.800000	0.190000	-0.240000	26.800000	-0.160000	-0.180000	26.400000	-0.085000	-0.620000	26.800000	-0.280000	0.040000	26.400000	-0.045000	-0.645000	27.600000	0.090000	-0.805000	27.300000	0.496000	-1.032000	0.124000	0.416000	-1.249000	0.167000	0.537000	-0.998000	1.598000	3968	055
17.18.58.822 22	0.040000	-0.835000	25.500000	-0.245000	-0.475000	28.200000	-0.295000	-0.525000	28.700000	0.235000	-0.280000	26.800000	-0.130000	-0.140000	26.300000	-0.040000	-0.590000	26.600000	-0.260000	0.065000	26.400000	-0.035000	-0.635000	27.600000	0.120000	-0.700000	27.300000	0.494000	-1.056000	0.124000	0.432000	-0.951000	0.142000	0.536000	-0.999000	1.520000	3968	056
17.18.58.822 22	0.095000	-0.865000	25.400000	-0.240000	-0.460000	28.100000	-0.305000	-0.510000	28.900000	0.240000	-0.250000	26.600000	-0.105000	-0.175000	26.400000	-0.100000	-0.600000	26.600000	-0.305000	0.075000	26.400000	0.075000	-0.690000	27.600000	0.080000	-0.750000	27.300000	0.499000	-1.050000	0.134000	0.432000	-0.951000	0.142000	0.536000	-0.999000	1.520000	3968	057
17.18.58.823 22	0.050000	-0.860000	25.400000	-0.250000	-0.430000	28.100000	-0.290000	-0.610000	28.900000	0.185000	-0.295000	26.700000	-0.160000	-0.215000	26.400000	-0.055000	-0.615000	26.600000	-0.260000	0.025000	26.400000	-0.010000	-0.700000	27.400000	0.150000	-0.760000	27.100000	0.492000	-1.048000	0.112000	0.432000	-0.951000	0.142000	0.536000	-0.999000	1.520000	3968	058
17.18.59.089 22	0.010000	-0.900000	25.500000	-0.220000	-0.445000	28.100000	-0.335000	-0.535000	28.900000	0.185000	-0.280000	26.700000	-0.135000	-0.180000	26.400000	-0.060000	-0.635000	26.900000	-0.270000	0.050000	26.400000	-0.045000	-0.625000	27.600000	0.080000	-0.755000	27.300000	0.496000	-1.042000	0.159000	0.432000	-0.951000	0.142000	0.536000	-1.009000	1.488000	3968	059
17.18.59.090 22	0.065000	-0.845000	25.500000	-0.220000	-0.425000	28.100000	-0.285000	-0.555000	28.800000	0.210000	-0.265000	26.700000	-0.165000	-0.205000	26.500000	-0.060000	-0.710000	26.600000	-0.290000	0.045000	26.500000	-0.060000	-0.670000	27.500000	0.105000	-0.750000	27.100000	0.496000	-1.049000	0.103000	0.459000	-0.983000	0.175000	0.536000	-1.009000	1.488000	3968	060
17.18.59.090 22	0.040000	-0.880000	25.500000	-0.250000	-0.415000	28.100000	-0.325000	-0.610000	28.800000	0.140000	-0.280000	26.800000	-0.145000	-0.190000	26.500000	-0.030000	-0.680000	26.600000	-0.275000	0.045000	26.500000	-0.110000	-0.620000	27.500000	0.090000	-0.675000	27.100000	0.487000	-1.036000	0.140000	0.459000	-0.983000	0.175000	0.536000	-1.009000	1.488000	3968	061
17.18.59.091 22	0.035000	-0.820000	25.400000	-0.225000	-0.470000	28.100000	-0.255000	-0.545000	28.800000	0.200000	-0.275000	26.700000	-0.140000	-0.230000	26.400000	-0.090000	-0.730000	26.800000	-0.250000	0.025000	26.400000	-0.010000	-0.655000	27.500000	0.115000	-0.710000	27.200000	0.496000	-1.049000	0.127000	0.459000	-0.983000	0.175000	0.543000	-1.011000	1.470000	3968	062
17.18.59.092 22	0.010000	-0.870000	25.400000	-0.255000	-0.455000	28.200000	-0.245000	-0.535000	28.800000	0.250000	-0.305000	26.500000	-0.165000	-0.160000	26.300000	-0.060000	-0.695000	26.900000	-0.250000	0.045000	26.400000	-0.025000	-0.655000	27.500000	0.125000	-0.770000	27.300000	0.448000	-1.005000	0.096000	0.433000	-0.946000	0.131000	0.543000	-1.011000	1.470000	3968	063
17.18.59.093 22	0.090000	-0.830000	25.500000	-0.225000	-0.405000	28.100000	-0.275000	-0.600000	28.800000	0.195000	-0.295000	26.600000	-0.090000	-0.120000	26.300000	-0.065000	-0.695000	26.900000	-0.275000	0.040000	26.400000	0.020000	-0.715000	27.600000	0.095000	-0.740000	27.200000	0.496000	-1.052000	0.124000	0.433000	-0.946000	0.131000	0.543000	-1.011000	1.470000	3968	064
17.18.59.093 22	0.005000	-0.850000	25.600000	-0.260000	-0.445000	28.200000	-0.275000	-0.565000	28.800000	0.205000	-0.265000	26.500000	-0.115000	-0.190000	26.500000	-0.060000	-0.645000	26.800000	-0.270000	0.055000	26.500000	0.035000	-0.705000	27.500000	0.145000	-0.765000	27.200000	0.487000	-1.039000	0.110000	0.433000	-0.946000	0.131000	0.543000	-1.011000	1.470000	3968	065
17.18.59.094 22	0.055000	-0.830000	25.500000	-0.210000	-0.435000	28.200000	-0.280000	-0.545000	28.800000	0.200000	-0.250000	26.500000	-0.120000	-0.270000	26.400000	-0.090000	-0.605000	26.800000	-0.260000	0.065000	26.500000	-0.045000	-0.625000	27.600000	0.120000	-0.725000	27.200000	0.496000	-1.050000	0.126000	0.433000	-0.946000	0.131000	0.512000	-1.089000	1.641000	3968	066
17.18.59.095 22	0.080000	-0.870000	25.500000	-0.250000	-0.440000	28.100000	-0.305000	-0.585000	28.800000	0.195000	-0.280000	26.700000	-0.175000	-0.200000	26.200000	-0.080000	-0.620000	26.800000	-0.285000	0.055000	26.400000	-0.050000	-0.605000	27.600000	0.085000	-0.720000	27.200000	0.480000	-1.053000	0.140000	0.481000	-0.967000	0.143000	0.512000	-1.089000	1.641000	3968	067
17.18.59.096 22	0.045000	-0.860000	25.500000	-0.220000	-0.470000	28.000000	-0.275000	-0.535000	28.800000	0.195000	-0.230000	26.700000	-0.125000	-0.210000	26.400000	-0.090000	-0.605000	26.800000	-0.265000	0.045000	26.400000	-0.095000	-0.585000	27.700000	0.100000	-0.755000	27.200000	0.495000	-1.060000	0.115000	0.481000	-0.967000	0.143000	0.512000	-1.089000	1.641000	3968	068
17.18.59.097 22	0.080000	-0.840000	25.500000	-0.205000	-0.400000	28.200000	-0.265000	-0.575000	28.800000	0.215000	-0.265000	26.600000	-0.140000	-0.170000	26.400000	-0.050000	-0.665000	26.800000	-0.300000	0.025000	26.400000	-0.055000	-0.640000	27.600000	0.085000	-0.750000	27.100000	0.479000	-1.040000	0.112000	0.481000	-0.967000	0.143000	0.527000	-0.993000	1.548000	3968	069
17.18.59.362 22	0.030000	-0.895000	25.500000	-0.250000	-0.430000	28.200000	-0.335000	-0.550000	28.800000	0.240000	-0.285000	26.600000	-0.145000	-0.155000	26.300000	-0.055000	-0.645000	26.600000	-0.260000	0.055000	26.400000	-0.010000	-0.705000	27.700000	0.125000	-0.760000	27.200000	0.492000	-1.044000	0.120000	0.428000	-0.946000	0.131000	0.527000	-0.993000	1.548000	3968	070
17.18.59.363 22	0.025000	-0.905000	25.500000	-0.230000	-0.440000	28.200000	-0.270000	-0.505000	28.800000	0.195000	-0.290000	26.600000	-0.145000	-0.195000	26.500000	-0.040000	-0.660000	26.800000	-0.240000	0.045000	26.500000	0.015000	-0.675000	27.800000	0.105000	-0.770000	27.200000	0.494000	-1.044000	0.103000	0.428000	-0.946000	0.131000	0.527000	-0.993000	1.548000	3968	071
17.18.59.364 22	0.035000	-0.870000	25.500000	-0.255000	-0.490000	28.200000	-0.310000	-0.605000	28.800000	0.225000	-0.285000	26.500000	-0.130000	-0.230000	26.300000	-0.050000	-0.690000	26.700000	-0.260000	0.050000	26.400000	0.010000	-0.675000	27.800000	0.150000	-0.750000	27.200000	0.499000	-1.049000	0.120000	0.428000	-0.946000	0.131000	0.524000	-1.009000	1.551000	3968	072
17.18.59.364 22	0.020000	-0.870000	25.700000	-0.230000	-0.490000	28.200000	-0.285000	-0.485000	28.800000	0.270000	-0.270000	26.600000	-0.130000	-0.200000	26.300000	-0.025000	-0.695000	26.800000	-0.280000	0.045000	26.400000	-0.055000	-0.605000	27.600000	0.120000	-0.715000	27.000000	0.471000	-1.026000	0.144000	0.428000	-0.946000	0.131000	0.524000	-1.009000	1.551000	3968	073
17.18.59.367 22	0.035000	-0.840000	25.700000	-0.270000	-0.435000	28.200000	-0.280000	-0.555000	28.800000	0.225000	-0.215000	26.800000	-0.150000	-0.195000	26.400000	-0.050000	-0.710000	26.600000	-0.215000	0.025000	26.400000	-0.050000	-0.630000	27.500000	0.080000	-0.680000	27.200000	0.487000	-1.044000	0.116000	0.446000	-0.976000	0.142000	0.524000	-1.009000	1.551000	3968	074
17.18.59.368 22	0.075000	-0.835000	25.600000	-0.225000	-0.420000	28.100000	-0.335000	-0.545000	28.800000	0.190000	-0.250000	26.500000	-0.135000	-0.220000	26.400000	-0.060000	-0.705000	26.600000	-0.280000	0.065000	26.400000	-0.070000	-0.630000	27.400000	0.105000	-0.795000	27.200000	0.486000	-1.034000	0.095000	0.446000	-0.976000	0.142000	0.545000	-1.005000	1.535000	3968	075
17.18.59.368 22	-0.005000	-0.870000	25.500000	-0.240000	-0.455000	28.000000	-0.265000	-0.495000	28.800000	0.220000	-0.280000	26.500000	-0.140000	-0.160000	26.300000	-0.100000	-0.650000	26.800000	-0.290000	0.040000	26.500000	0.010000	-0.665000	27.700000	0.140000	-0.740000	27.200000	0.488000	-1.052000	0.110000	0.446000	-0.976000	0.142000	0.545000	-1.005000	1.535000	3968	076
17.18.59.369 22	0.075000	-0.805000	25.600000	-0.235000	-0.480000	28.000000	-0.280000	-0.545000	28.700000	0.230000	-0.265000	26.600000	-0.140000	-0.145000	26.200000	-0.095000	-0.630000	26.600000	-0.305000	0.055000	26.400000	-0.010000	-0.655000	27.400000	0.080000	-0.725000	27.200000	0.494000	-1.041000	0.099000	0.409000	-0.922000	0.120000	0.545000	-1.005000	1.535000	3968	077
17.18.59.370 22	0.055000	-0.830000	25.400000	-0.235000	-0.445000	28.200000	-0.300000	-0.575000	28.800000	0.215000	-0.255000	26.700000	-0.100000	-0.220000	26.200000	-0.070000	-0.560000	26.700000	-0.290000	0.065000	26.400000	0.015000	-0.710000	27.400000	0.135000	-0.855000	27.200000	0.496000	-1.058000	0.131000	0.409000	-0.922000	0.120000	0.534000	-1.010000	1.555000	3968	078
17.18.59.370 22	0.065000	-0.820000	25.400000	-0.180000	-0.435000	28.100000	-0.300000	-0.480000	28.800000	0.205000	-0.260000	26.600000	-0.145000	-0.255000	26.500000	-0.035000	-0.585000	26.800000	-0.315000	0.065000	26.400000	0.000000	-0.680000	27.600000	0.080000	-0.715000	27.100000	0.492000	-1.028000	0.108000	0.409000	-0.922000	0.120000	0.534000	-1.010000	1.555000	3968	079
17.18.59.371 22	0.035000	-0.860000	25.400000	-0.220000	-0.395000	28.200000	-0.345000	-0.585000	28.800000	0.185000	-0.245000	26.600000	-0.145000	-0.165000	26.500000	-0.055000	-0.630000	26.800000	-0.265000	0.035000	26.400000	-0.075000	-0.610000	27.700000	0.100000	-0.740000	27.300000	0.491000	-1.049000	0.120000	0.409000	-0.922000	0.120000	0.534000	-1.010000	1.555000	3968	080
17.18.59.636 22	0.030000	-0.895000	25.500000	-0.245000	-0.455000	28.100000	-0.265000	-0.555000	28.700000	0.250000	-0.280000	26.600000	-0.130000	-0.165000	26.400000	-0.080000	-0.635000	26.600000	-0.205000	0.010000	26.400000	-0.105000	-0.605000	27.600000	0.120000	-0.740000	27.200000	0.492000	-1.050000	0.168000	0.409000	-0.933000	0.111000	0.534000	-1.010000	1.555000	3968	081
17.18.59.637 22	0.025000	-0.885000	25.500000	-0.235000	-0.405000	28.100000	-0.250000	-0.485000	28.800000	0.210000	-0.240000	26.600000	-0.115000	-0.145000	26.300000	-0.020000	-0.625000	26.800000	-0.280000	0.050000	26.500000	-0.030000	-0.600000	27.700000	0.115000	-0.725000	27.200000	0.496000	-1.053000	0.124000	0.409000	-0.933000	0.111000	0.518000	-0.999000	1.552000	3968	082
17.18.59.637 22	0.060000	-0.880000	25.500000	-0.255000	-0.455000	28.200000	-0.265000	-0.610000	28.800000	0.195000	-0.260000	26.500000	-0.135000	-0.220000	26.300000	-0.035000	-0.710000	26.800000	-0.270000	0.055000	26.400000	-0.025000	-0.680000	27.700000	0.090000	-0.765000	27.200000	0.481000	-1.034000	0.105000	0.409000	-0.933000	0.111000	0.518000	-0.999000	1.552000	3968	083
17.18.59.638 22	0.035000	-0.855000	25.500000	-0.230000	-0.420000	28.100000	-0.280000	-0.505000	28.800000	0.200000	-0.270000	26.500000	-0.145000	-0.185000	26.500000	-0.075000	-0.735000	26.900000	-0.285000	0.040000	26.400000	-0.005000	-0.715000	27.600000	0.100000	-0.700000	27.100000	0.489000	-1.048000	0.120000	0.462000	-0.973000	0.112000	0.518000	-0.999000	1.552000	3968	084
17.18.59.639 22	0.035000	-0.865000	25.500000	-0.205000	-0.470000	28.100000	-0.275000	-0.565000	28.800000	0.225000	-0.270000	26.800000	-0.120000	-0.200000	26.300000	-0.015000	-0.695000	26.900000	-0.285000	0.050000	26.400000	0.015000	-0.670000	27.600000	0.090000	-0.775000	27.300000	0.494000	-1.032000	0.088000	0.462000	-0.973000	0.112000	0.520000	-0.999000	1.550000	3968	085
17.18.59.639 22	0.025000	-0.825000	25.400000	-0.230000	-0.415000	28.000000	-0.335000	-0.565000	28.900000	0.155000	-0.280000	26.500000	-0.125000	-0.195000	26.300000	-0.075000	-0.710000	26.900000	-0.270000	0.045000	26.400000	-0.055000	-0.670000	27.500000	0.090000	-0.745000	27.200000	0.496000	-1.056000	0.115000	0.462000	-0.973000	0.112000	0.520000	-0.999000	1.550000	3968	086
17.18.59.640 22	0.035000	-0.875000	25.500000	-0.245000	-0.435000	28.200000	-0.300000	-0.510000	28.800000	0.175000	-0.265000	26.500000	-0.120000	-0.225000	26.300000	-0.080000	-0.665000	26.600000	-0.265000	0.090000	26.500000	-0.040000	-0.590000	27.600000	0.120000	-0.690000	27.200000	0.463000	-1.033000	0.126000	0.462000	-0.973000	0.112000	0.520000	-0.999000	1.550000	3968	087
17.18.59.641 22	0.080000	-0.815000	25.400000	-0.230000	-0.450000	28.200000	-0.275000	-0.600000	28.800000	0.210000	-0.220000	26.700000	-0.110000	-0.170000	26.300000	-0.085000	-0.660000	26.900000	-0.265000	0.015000	26.400000	-0.075000	-0.655000	27.600000	0.120000	-0.760000	27.200000	0.492000	-1.048000	0.120000	0.448000	-1.007000	0.103000	0.585000	-1.013000	1.542000	3968	088
17.18.59.642 22	0.070000	-0.820000	25.400000	-0.225000	-0.450000	28.200000	-0.300000	-0.585000	28.800000	0.205000	-0.295000	26.700000	-0.110000	-0.110000	26.300000	-0.075000	-0.635000	26.700000	-0.270000	0.020000	26.400000	-0.025000	-0.670000	27.500000	0.070000	-0.730000	27.300000	0.494000	-1.047000	0.135000	0.448000	-1.007000	0.103000	0.585000	-1.013000	1.542000	3968	089
17.18.59.642 22	0.040000	-0.860000	25.400000	-0.225000	-0.470000	28.100000	-0.250000	-0.540000	28.800000	0.215000	-0.270000	26.700000	-0.130000	-0.160000	26.400000	-0.070000	-0.595000	26.800000	-0.285000	0.035000	26.400000	-0.005000	-0.705000	27.700000	0.095000	-0.720000	27.200000	0.502000	-1.049000	0.112000	0.448000	-1.007000	0.103000	0.585000	-1.013000	1.542000	3968	090
