17.17.39.100 22	0.060000	-0.895000	25.600000	-0.215000	-0.425000	28.200000	-0.280000	-0.550000	28.800000	0.250000	-0.260000	26.800000	-0.080000	-0.200000	26.400000	-0.025000	-0.585000	26.600000	-0.245000	0.030000	26.400000	-0.005000	-0.675000	27.600000	0.160000	-0.750000	27.400000	1.016000	0.247000	0.108000	0.924000	0.291000	0.088000	1.023000	0.339000	1.688000	3968	215
17.17.39.101 22	0.075000	-0.855000	25.500000	-0.195000	-0.455000	28.200000	-0.325000	-0.575000	28.900000	0.230000	-0.280000	26.700000	-0.105000	-0.220000	26.400000	-0.060000	-0.625000	26.800000	-0.255000	0.035000	26.400000	0.010000	-0.670000	27.900000	0.125000	-0.750000	27.200000	1.006000	0.228000	0.120000	0.924000	0.291000	0.088000	1.160000	0.271000	1.520000	3968	216
17.17.39.102 22	0.110000	-0.880000	25.500000	-0.215000	-0.430000	28.200000	-0.285000	-0.570000	28.700000	0.230000	-0.295000	26.500000	-0.110000	-0.215000	26.400000	-0.020000	-0.620000	26.800000	-0.255000	0.000000	26.400000	0.020000	-0.690000	27.600000	0.120000	-0.730000	27.200000	1.006000	0.243000	0.100000	0.924000	0.291000	0.088000	1.160000	0.271000	1.520000	3968	217
17.17.39.102 22	0.070000	-0.875000	25.500000	-0.235000	-0.445000	28.200000	-0.290000	-0.520000	28.700000	0.245000	-0.285000	26.700000	-0.090000	-0.180000	26.300000	-0.020000	-0.635000	26.800000	-0.235000	0.000000	26.400000	-0.010000	-0.655000	27.400000	0.075000	-0.750000	27.300000	1.027000	0.231000	0.124000	0.919000	0.304000	0.076000	1.160000	0.271000	1.520000	3968	218
17.17.39.103 22	0.055000	-0.900000	25.500000	-0.210000	-0.440000	28.200000	-0.335000	-0.580000	28.800000	0.215000	-0.295000	26.700000	-0.105000	-0.210000	26.400000	-0.060000	-0.685000	26.800000	-0.270000	0.090000	26.400000	-0.040000	-0.660000	27.400000	0.135000	-0.695000	27.400000	0.998000	0.254000	0.094000	0.919000	0.304000	0.076000	1.155000	0.248000	1.544000	3968	219
17.17.39.371 22	0.045000	-0.910000	25.500000	-0.220000	-0.435000	28.200000	-0.285000	-0.535000	28.700000	0.235000	-0.280000	26.500000	-0.110000	-0.225000	26.400000	-0.025000	-0.685000	26.700000	-0.240000	0.055000	26.500000	-0.055000	-0.650000	27.700000	0.150000	-0.825000	27.200000	0.998000	0.233000	0.084000	0.919000	0.304000	0.076000	1.155000	0.248000	1.544000	3968	220
17.17.39.371 22	0.065000	-0.875000	25.500000	-0.180000	-0.415000	28.200000	-0.305000	-0.555000	28.700000	0.225000	-0.275000	26.500000	-0.100000	-0.120000	26.400000	-0.020000	-0.705000	26.800000	-0.240000	0.050000	26.500000	-0.040000	-0.695000	27.600000	0.190000	-0.690000	27.300000	1.016000	0.240000	0.116000	0.912000	0.323000	0.091000	1.155000	0.248000	1.544000	3968	221
17.17.39.372 22	0.040000	-0.895000	25.500000	-0.245000	-0.430000	28.200000	-0.305000	-0.585000	28.800000	0.290000	-0.280000	26.700000	-0.130000	-0.165000	26.300000	-0.045000	-0.715000	26.800000	-0.295000	0.025000	26.400000	0.035000	-0.705000	27.700000	0.110000	-0.780000	27.300000	1.007000	0.263000	0.096000	0.912000	0.323000	0.091000	1.139000	0.263000	1.542000	3968	222
17.17.39.373 22	0.085000	-0.870000	25.500000	-0.200000	-0.450000	28.200000	-0.305000	-0.540000	28.800000	0.235000	-0.260000	26.500000	-0.115000	-0.230000	26.400000	-0.030000	-0.675000	26.900000	-0.240000	0.030000	26.500000	0.030000	-0.665000	27.800000	0.135000	-0.820000	27.300000	1.011000	0.240000	0.115000	0.912000	0.323000	0.091000	1.139000	0.263000	1.542000	3968	223
17.17.39.374 22	0.100000	-0.820000	25.500000	-0.220000	-0.395000	28.200000	-0.300000	-0.565000	28.800000	0.200000	-0.335000	26.500000	-0.110000	-0.250000	26.500000	-0.100000	-0.640000	26.900000	-0.275000	0.055000	26.500000	0.030000	-0.655000	27.700000	0.110000	-0.685000	27.300000	1.000000	0.211000	0.088000	0.912000	0.323000	0.091000	1.139000	0.263000	1.542000	3968	224
17.17.39.374 22	0.035000	-0.830000	25.500000	-0.200000	-0.440000	28.200000	-0.320000	-0.590000	28.800000	0.235000	-0.270000	26.500000	-0.120000	-0.225000	26.400000	-0.050000	-0.630000	26.900000	-0.245000	0.035000	26.500000	0.015000	-0.615000	27.700000	0.105000	-0.745000	27.200000	1.011000	0.248000	0.103000	1.059000	0.347000	0.156000	1.167000	0.252000	1.503000	3968	225
17.17.39.375 22	0.080000	-0.825000	25.500000	-0.230000	-0.415000	28.100000	-0.265000	-0.560000	28.800000	0.225000	-0.220000	26.600000	-0.120000	-0.195000	26.400000	-0.040000	-0.605000	26.900000	-0.220000	0.010000	26.700000	-0.095000	-0.620000	27.700000	0.125000	-0.730000	27.400000	1.000000	0.240000	0.079000	1.059000	0.347000	0.156000	1.167000	0.252000	1.503000	3968	226
17.17.39.376 22	0.075000	-0.865000	25.400000	-0.180000	-0.425000	28.200000	-0.305000	-0.565000	28.800000	0.240000	-0.265000	26.700000	-0.135000	-0.170000	26.500000	0.010000	-0.590000	26.900000	-0.330000	0.025000	26.400000	-0.015000	-0.660000	27.700000	0.130000	-0.690000	27.400000	1.008000	0.243000	0.104000	1.059000	0.347000	0.156000	1.167000	0.252000	1.503000	3968	227
17.17.39.377 22	0.095000	-0.925000	25.400000	-0.225000	-0.405000	28.200000	-0.355000	-0.585000	28.800000	0.230000	-0.325000	26.700000	-0.120000	-0.210000	26.400000	-0.065000	-0.620000	26.800000	-0.280000	0.010000	26.400000	0.025000	-0.665000	27.700000	0.160000	-0.745000	27.300000	1.007000	0.241000	0.103000	0.934000	0.304000	0.127000	1.167000	0.252000	1.503000	3968	228
17.17.39.377 22	0.035000	-0.895000	25.500000	-0.215000	-0.395000	28.200000	-0.275000	-0.525000	28.700000	0.220000	-0.265000	26.500000	-0.105000	-0.170000	26.500000	0.000000	-0.650000	26.900000	-0.220000	0.030000	26.400000	0.010000	-0.705000	27.700000	0.105000	-0.740000	27.400000	1.016000	0.243000	0.102000	0.934000	0.304000	0.127000	1.121000	0.435000	1.707000	3968	229
17.17.39.378 22	0.060000	-0.930000	25.400000	-0.175000	-0.410000	28.200000	-0.305000	-0.570000	28.800000	0.255000	-0.305000	26.500000	-0.095000	-0.210000	26.400000	-0.030000	-0.650000	26.800000	-0.280000	0.030000	26.500000	0.035000	-0.715000	27.700000	0.125000	-0.745000	27.300000	0.999000	0.204000	0.092000	0.934000	0.304000	0.127000	1.121000	0.435000	1.707000	3968	230
17.17.39.646 22	0.035000	-0.910000	25.400000	-0.215000	-0.415000	28.300000	-0.290000	-0.520000	28.800000	0.255000	-0.255000	26.500000	-0.105000	-0.245000	26.400000	-0.020000	-0.725000	26.800000	-0.260000	0.075000	26.500000	-0.015000	-0.685000	27.700000	0.085000	-0.745000	27.400000	1.008000	0.243000	0.103000	0.934000	0.304000	0.127000	1.121000	0.435000	1.707000	3968	231
17.17.39.646 22	0.040000	-0.860000	25.500000	-0.185000	-0.445000	28.200000	-0.265000	-0.580000	28.800000	0.250000	-0.295000	26.500000	-0.105000	-0.200000	26.400000	-0.040000	-0.690000	26.900000	-0.255000	0.070000	26.600000	0.000000	-0.590000	27.700000	0.140000	-0.755000	27.300000	0.995000	0.240000	0.118000	0.928000	0.383000	0.099000	1.159000	0.271000	1.568000	3968	232
17.17.39.647 22	0.035000	-0.885000	25.500000	-0.220000	-0.430000	28.200000	-0.330000	-0.595000	28.800000	0.240000	-0.270000	26.600000	-0.130000	-0.205000	26.400000	-0.040000	-0.670000	26.900000	-0.280000	0.020000	26.500000	-0.065000	-0.615000	27.700000	0.105000	-0.790000	27.300000	1.015000	0.240000	0.112000	0.928000	0.383000	0.099000	1.159000	0.271000	1.568000	3968	233
17.17.39.648 22	0.075000	-0.830000	25.500000	-0.205000	-0.435000	28.200000	-0.305000	-0.520000	28.800000	0.265000	-0.195000	26.600000	-0.100000	-0.165000	26.400000	-0.045000	-0.675000	26.700000	-0.210000	0.005000	26.500000	-0.050000	-0.640000	27.600000	0.135000	-0.730000	27.300000	1.008000	0.252000	0.094000	0.928000	0.383000	0.099000	1.159000	0.271000	1.568000	3968	234
17.17.39.648 22	0.080000	-0.820000	25.500000	-0.215000	-0.430000	28.200000	-0.345000	-0.575000	28.800000	0.270000	-0.305000	26.600000	-0.075000	-0.115000	26.300000	-0.025000	-0.685000	26.900000	-0.305000	0.020000	26.400000	-0.045000	-0.670000	27.600000	0.150000	-0.710000	27.300000	1.011000	0.240000	0.112000	0.959000	0.335000	0.172000	1.127000	0.259000	1.539000	3968	235
17.17.39.649 22	0.065000	-0.860000	25.500000	-0.225000	-0.420000	28.200000	-0.300000	-0.605000	28.800000	0.260000	-0.320000	26.600000	-0.080000	-0.220000	26.300000	-0.035000	-0.635000	26.800000	-0.235000	0.085000	26.400000	0.050000	-0.720000	27.600000	0.115000	-0.795000	27.300000	1.007000	0.248000	0.092000	0.959000	0.335000	0.172000	1.127000	0.259000	1.539000	3968	236
17.17.39.650 22	0.045000	-0.870000	25.500000	-0.205000	-0.455000	28.300000	-0.280000	-0.495000	28.800000	0.250000	-0.260000	26.800000	-0.075000	-0.240000	26.300000	-0.090000	-0.610000	26.800000	-0.255000	0.040000	26.400000	-0.020000	-0.675000	27.700000	0.100000	-0.725000	27.300000	1.011000	0.243000	0.113000	0.959000	0.335000	0.172000	1.127000	0.259000	1.539000	3968	237
17.17.39.650 22	0.060000	-0.835000	25.400000	-0.225000	-0.435000	28.200000	-0.330000	-0.580000	28.800000	0.195000	-0.310000	26.500000	-0.120000	-0.220000	26.400000	-0.045000	-0.585000	26.800000	-0.245000	0.000000	26.400000	0.015000	-0.645000	27.700000	0.110000	-0.760000	27.300000	1.006000	0.246000	0.071000	0.959000	0.335000	0.172000	1.136000	0.255000	1.587000	3968	238
17.17.39.651 22	0.070000	-0.845000	25.500000	-0.160000	-0.445000	28.100000	-0.320000	-0.535000	28.800000	0.225000	-0.305000	26.500000	-0.060000	-0.135000	26.400000	-0.015000	-0.590000	26.800000	-0.300000	0.045000	26.400000	-0.055000	-0.580000	27.700000	0.120000	-0.675000	27.300000	1.006000	0.243000	0.108000	0.984000	0.339000	0.159000	1.136000	0.255000	1.587000	3968	239
17.17.39.652 22	0.085000	-0.885000	25.300000	-0.220000	-0.430000	28.100000	-0.270000	-0.550000	28.800000	0.215000	-0.255000	26.500000	-0.155000	-0.150000	26.300000	-0.025000	-0.610000	26.900000	-0.220000	0.030000	26.400000	-0.030000	-0.655000	27.700000	0.120000	-0.720000	27.300000	0.999000	0.235000	0.140000	0.984000	0.339000	0.159000	1.136000	0.255000	1.587000	3968	240
17.17.39.653 22	0.080000	-0.900000	25.500000	-0.180000	-0.460000	28.200000	-0.305000	-0.600000	28.700000	0.220000	-0.320000	26.500000	-0.125000	-0.205000	26.300000	-0.030000	-0.630000	26.800000	-0.255000	0.055000	26.500000	-0.045000	-0.675000	27.700000	0.180000	-0.755000	27.300000	1.008000	0.243000	0.089000	0.984000	0.339000	0.159000	1.129000	0.255000	1.523000	3968	241
17.17.39.921 22	0.055000	-0.905000	25.500000	-0.205000	-0.445000	28.200000	-0.300000	-0.510000	28.800000	0.235000	-0.300000	26.700000	-0.125000	-0.185000	26.300000	-0.005000	-0.630000	26.900000	-0.230000	0.050000	26.400000	0.040000	-0.685000	27.600000	0.085000	-0.745000	27.500000	0.992000	0.216000	0.180000	0.918000	0.320000	0.121000	1.129000	0.255000	1.523000	3968	242
17.17.39.922 22	0.060000	-0.890000	25.400000	-0.180000	-0.380000	28.200000	-0.300000	-0.615000	28.800000	0.250000	-0.330000	26.500000	-0.150000	-0.230000	26.400000	-0.015000	-0.710000	26.800000	-0.250000	0.020000	26.500000	-0.010000	-0.720000	27.600000	0.115000	-0.825000	27.300000	1.008000	0.248000	0.100000	0.918000	0.320000	0.121000	1.129000	0.255000	1.523000	3968	243
17.17.39.923 22	0.065000	-0.870000	25.500000	-0.210000	-0.425000	28.200000	-0.300000	-0.580000	28.800000	0.225000	-0.280000	26.500000	-0.115000	-0.225000	26.600000	-0.075000	-0.720000	26.800000	-0.225000	0.035000	26.600000	-0.010000	-0.680000	27.700000	0.100000	-0.765000	27.300000	0.999000	0.240000	0.055000	0.918000	0.320000	0.121000	1.129000	0.255000	1.523000	3968	244
17.17.39.923 22	0.030000	-0.840000	25.500000	-0.235000	-0.405000	28.200000	-0.250000	-0.515000	28.900000	0.230000	-0.275000	26.500000	-0.115000	-0.235000	26.300000	-0.020000	-0.675000	26.800000	-0.260000	0.005000	26.600000	-0.005000	-0.645000	27.700000	0.120000	-0.695000	27.400000	1.007000	0.241000	0.108000	0.918000	0.320000	0.121000	1.096000	0.327000	1.679000	3968	245
17.17.39.924 22	0.100000	-0.810000	25.600000	-0.215000	-0.425000	28.200000	-0.330000	-0.625000	28.800000	0.190000	-0.275000	26.500000	-0.090000	-0.185000	26.500000	-0.075000	-0.670000	26.900000	-0.245000	0.100000	26.500000	-0.040000	-0.630000	27.700000	0.140000	-0.760000	27.300000	1.008000	0.235000	0.121000	0.969000	0.339000	0.072000	1.096000	0.327000	1.679000	3968	246
17.17.39.925 22	0.010000	-0.885000	25.600000	-0.180000	-0.405000	28.200000	-0.280000	-0.560000	28.800000	0.255000	-0.270000	26.600000	-0.105000	-0.135000	26.400000	-0.040000	-0.680000	26.700000	-0.230000	0.005000	26.500000	-0.065000	-0.660000	27.700000	0.130000	-0.755000	27.300000	1.008000	0.243000	0.087000	0.969000	0.339000	0.072000	1.096000	0.327000	1.679000	3968	247
17.17.39.926 22	0.105000	-0.800000	25.600000	-0.240000	-0.450000	28.400000	-0.320000	-0.515000	28.800000	0.285000	-0.255000	26.600000	-0.070000	-0.150000	26.400000	-0.060000	-0.640000	26.700000	-0.240000	0.040000	26.500000	-0.060000	-0.610000	27.700000	0.110000	-0.710000	27.300000	1.009000	0.235000	0.096000	0.969000	0.339000	0.072000	1.151000	0.249000	1.584000	3968	248
17.17.39.926 22	0.070000	-0.825000	25.500000	-0.210000	-0.460000	28.200000	-0.350000	-0.595000	28.800000	0.230000	-0.300000	26.600000	-0.095000	-0.185000	26.500000	-0.030000	-0.580000	26.700000	-0.255000	0.030000	26.400000	0.045000	-0.685000	27.900000	0.140000	-0.755000	27.300000	1.008000	0.241000	0.112000	0.910000	0.316000	0.150000	1.151000	0.249000	1.584000	3968	249
17.17.39.927 22	0.075000	-0.865000	25.500000	-0.225000	-0.480000	28.200000	-0.275000	-0.525000	28.800000	0.275000	-0.290000	26.600000	-0.085000	-0.230000	26.300000	-0.020000	-0.590000	26.700000	-0.260000	0.075000	26.500000	0.015000	-0.780000	27.600000	0.140000	-0.720000	27.300000	0.998000	0.247000	0.111000	0.910000	0.316000	0.150000	1.151000	0.249000	1.584000	3968	250
17.17.39.928 22	0.055000	-0.840000	25.500000	-0.230000	-0.435000	28.200000	-0.315000	-0.585000	28.700000	0.205000	-0.270000	26.600000	-0.100000	-0.270000	26.300000	-0.035000	-0.595000	26.800000	-0.265000	0.000000	26.500000	0.025000	-0.675000	27.600000	0.120000	-0.765000	27.400000	1.006000	0.241000	0.103000	0.910000	0.316000	0.150000	1.136000	0.255000	1.598000	3968	251
17.17.39.928 22	0.105000	-0.870000	25.500000	-0.240000	-0.465000	28.200000	-0.320000	-0.650000	28.700000	0.210000	-0.290000	26.500000	-0.090000	-0.180000	26.400000	-0.035000	-0.620000	26.700000	-0.195000	0.035000	26.400000	-0.050000	-0.605000	27.700000	0.170000	-0.765000	27.300000	1.006000	0.247000	0.094000	0.910000	0.316000	0.150000	1.136000	0.255000	1.598000	3968	252
17.17.40.196 22	0.025000	-0.865000	25.500000	-0.235000	-0.460000	28.300000	-0.275000	-0.500000	28.700000	0.275000	-0.325000	26.700000	-0.090000	-0.170000	26.400000	-0.020000	-0.650000	26.700000	-0.250000	0.035000	26.600000	-0.065000	-0.585000	27.600000	0.110000	-0.700000	27.300000	1.015000	0.241000	0.111000	0.936000	0.319000	0.121000	1.136000	0.255000	1.598000	3968	253
17.17.40.197 22	0.060000	-0.890000	25.500000	-0.230000	-0.455000	28.100000	-0.290000	-0.570000	28.800000	0.225000	-0.240000	26.600000	-0.135000	-0.205000	26.400000	0.000000	-0.690000	26.700000	-0.265000	0.070000	26.400000	-0.060000	-0.645000	27.700000	0.145000	-0.770000	27.300000	1.016000	0.240000	0.092000	0.936000	0.319000	0.121000	1.135000	0.265000	1.560000	3968	254
17.17.40.197 22	0.040000	-0.860000	25.300000	-0.240000	-0.470000	28.100000	-0.270000	-0.595000	28.800000	0.245000	-0.310000	26.700000	-0.110000	-0.165000	26.400000	-0.035000	-0.705000	26.700000	-0.275000	0.040000	26.400000	0.020000	-0.740000	27.700000	0.110000	-0.745000	27.500000	1.011000	0.240000	0.105000	0.936000	0.319000	0.121000	1.135000	0.265000	1.560000	3968	255
17.17.40.198 22	0.045000	-0.845000	25.500000	-0.215000	-0.445000	28.100000	-0.290000	-0.510000	28.800000	0.245000	-0.280000	26.700000	-0.110000	-0.155000	26.400000	-0.055000	-0.720000	26.600000	-0.275000	-0.015000	26.400000	0.040000	-0.715000	27.700000	0.140000	-0.815000	27.300000	1.004000	0.238000	0.097000	0.920000	0.326000	0.102000	1.135000	0.265000	1.560000	3968	000
17.17.40.199 22	0.085000	-0.875000	25.400000	-0.230000	-0.435000	28.300000	-0.335000	-0.600000	28.900000	0.225000	-0.280000	26.700000	-0.100000	-0.220000	26.300000	-0.050000	-0.720000	26.900000	-0.280000	0.050000	26.400000	0.015000	-0.690000	27.700000	0.110000	-0.730000	27.400000	1.006000	0.247000	0.094000	0.920000	0.326000	0.102000	1.127000	0.243000	1.592000	3968	001
17.17.40.199 22	0.075000	-0.875000	25.500000	-0.210000	-0.440000	28.200000	-0.325000	-0.565000	28.800000	0.265000	-0.325000	26.500000	-0.125000	-0.195000	26.400000	-0.025000	-0.680000	26.700000	-0.210000	0.035000	26.500000	-0.005000	-0.650000	27.700000	0.105000	-0.710000	27.300000	0.999000	0.236000	0.127000	0.920000	0.326000	0.102000	1.127000	0.243000	1.592000	3968	002
17.17.40.200 22	0.065000	-0.875000	25.500000	-0.200000	-0.460000	28.300000	-0.290000	-0.540000	28.800000	0.245000	-0.265000	26.600000	-0.105000	-0.180000	26.400000	-0.085000	-0.645000	26.800000	-0.255000	0.015000	26.400000	-0.050000	-0.620000	27.700000	0.145000	-0.790000	27.300000	1.007000	0.238000	0.118000	0.920000	0.326000	0.102000	1.127000	0.243000	1.592000	3968	003
17.17.40.201 22	0.100000	-0.820000	25.500000	-0.200000	-0.430000	28.200000	-0.310000	-0.625000	28.800000	0.220000	-0.245000	26.600000	-0.115000	-0.130000	26.400000	-0.035000	-0.620000	26.800000	-0.220000	0.040000	26.500000	-0.005000	-0.660000	27.600000	0.130000	-0.705000	27.300000	0.991000	0.268000	0.091000	0.943000	0.327000	0.118000	1.127000	0.243000	1.592000	3968	004
17.17.40.202 22	0.060000	-0.810000	25.500000	-0.205000	-0.430000	28.200000	-0.285000	-0.540000	28.800000	0.225000	-0.270000	26.600000	-0.090000	-0.130000	26.400000	-0.025000	-0.570000	26.600000	-0.265000	0.070000	26.500000	-0.050000	-0.675000	27.600000	0.100000	-0.725000	27.300000	1.009000	0.243000	0.107000	0.943000	0.327000	0.118000	1.299000	0.319000	1.675000	3968	005
17.17.40.202 22	0.040000	-0.820000	25.400000	-0.190000	-0.420000	28.100000	-0.300000	-0.555000	28.700000	0.215000	-0.235000	26.600000	-0.075000	-0.225000	26.500000	-0.035000	-0.610000	26.800000	-0.205000	0.040000	26.500000	0.010000	-0.665000	27.600000	0.155000	-0.765000	27.300000	0.999000	0.238000	0.143000	0.943000	0.327000	0.118000	1.299000	0.319000	1.675000	3968	006
17.17.40.203 22	0.085000	-0.885000	25.400000	-0.210000	-0.460000	28.200000	-0.285000	-0.585000	28.800000	0.255000	-0.305000	26.600000	-0.130000	-0.230000	26.500000	-0.030000	-0.665000	26.800000	-0.265000	0.030000	26.500000	0.020000	-0.680000	27.700000	0.125000	-0.740000	27.300000	1.011000	0.238000	0.111000	0.927000	0.319000	0.108000	1.299000	0.319000	1.675000	3968	007
17.17.40.471 22	0.065000	-0.890000	25.400000	-0.165000	-0.440000	28.200000	-0.320000	-0.575000	28.800000	0.275000	-0.260000	26.600000	-0.080000	-0.255000	26.500000	-0.010000	-0.655000	26.800000	-0.260000	0.020000	26.700000	0.040000	-0.690000	27.700000	0.150000	-0.790000	27.300000	1.016000	0.243000	0.127000	0.927000	0.319000	0.108000	1.151000	0.259000	1.564000	3968	008
17.17.40.472 22	0.040000	-0.880000	25.400000	-0.220000	-0.445000	28.100000	-0.290000	-0.570000	28.800000	0.200000	-0.285000	26.500000	-0.135000	-0.185000	26.500000	-0.005000	-0.685000	26.800000	-0.215000	0.050000	26.600000	0.015000	-0.700000	27.700000	0.155000	-0.725000	27.300000	1.004000	0.247000	0.096000	0.927000	0.319000	0.108000	1.151000	0.259000	1.564000	3968	009
17.17.40.472 22	0.045000	-0.885000	25.500000	-0.180000	-0.450000	28.200000	-0.295000	-0.595000	28.800000	0.185000	-0.305000	26.500000	-0.095000	-0.215000	26.500000	-0.050000	-0.690000	26.800000	-0.255000	0.045000	26.600000	-0.020000	-0.650000	27.600000	0.155000	-0.780000	27.300000	0.999000	0.237000	0.108000	0.927000	0.319000	0.108000	1.151000	0.259000	1.564000	3968	010
17.17.40.473 22	0.060000	-0.870000	25.500000	-0.235000	-0.460000	28.200000	-0.310000	-0.495000	28.800000	0.215000	-0.235000	26.500000	-0.115000	-0.230000	26.500000	-0.010000	-0.675000	26.700000	-0.240000	0.015000	26.600000	-0.075000	-0.575000	27.700000	0.155000	-0.760000	27.300000	1.014000	0.248000	0.102000	0.934000	0.328000	0.103000	1.142000	0.255000	1.550000	3968	011
17.17.40.474 22	0.055000	-0.890000	25.500000	-0.180000	-0.450000	28.200000	-0.320000	-0.610000	28.800000	0.240000	-0.280000	26.600000	-0.090000	-0.170000	26.500000	-0.040000	-0.685000	26.700000	-0.240000	0.005000	26.500000	-0.040000	-0.670000	27.700000	0.110000	-0.745000	27.300000	0.969000	0.252000	0.115000	0.934000	0.328000	0.103000	1.142000	0.255000	1.550000	3968	012
17.17.40.475 22	0.075000	-0.835000	25.500000	-0.250000	-0.420000	28.200000	-0.265000	-0.565000	28.800000	0.250000	-0.295000	26.600000	-0.115000	-0.160000	26.500000	-0.050000	-0.645000	26.700000	-0.295000	0.035000	26.400000	0.030000	-0.725000	27.700000	0.135000	-0.725000	27.300000	1.008000	0.241000	0.111000	0.934000	0.328000	0.103000	1.142000	0.255000	1.550000	3968	013
17.17.40.476 22	0.070000	-0.860000	25.400000	-0.190000	-0.490000	28.200000	-0.280000	-0.535000	28.800000	0.280000	-0.260000	26.500000	-0.115000	-0.230000	26.500000	-0.020000	-0.620000	26.800000	-0.245000	0.010000	26.600000	-0.010000	-0.705000	27.700000	0.135000	-0.800000	27.300000	1.003000	0.246000	0.092000	0.934000	0.320000	0.064000	1.145000	0.255000	1.548000	3968	014
17.17.40.476 22	0.090000	-0.865000	25.500000	-0.210000	-0.405000	28.200000	-0.265000	-0.640000	28.800000	0.225000	-0.265000	26.800000	-0.120000	-0.280000	26.400000	-0.050000	-0.625000	26.800000	-0.275000	-0.005000	26.600000	0.045000	-0.675000	27.600000	0.090000	-0.685000	27.300000	1.008000	0.243000	0.099000	0.934000	0.320000	0.064000	1.145000	0.255000	1.548000	3968	015
17.17.40.477 22	0.080000	-0.815000	25.500000	-0.210000	-0.485000	28.200000	-0.290000	-0.545000	28.800000	0.230000	-0.285000	26.600000	-0.110000	-0.210000	26.300000	-0.035000	-0.615000	26.800000	-0.255000	0.040000	26.600000	-0.025000	-0.640000	27.700000	0.120000	-0.780000	27.300000	1.007000	0.252000	0.095000	0.934000	0.320000	0.064000	1.145000	0.255000	1.548000	3968	016
17.17.40.478 22	0.045000	-0.885000	25.500000	-0.220000	-0.430000	28.200000	-0.315000	-0.565000	28.800000	0.230000	-0.245000	26.600000	-0.120000	-0.100000	26.500000	-0.040000	-0.595000	26.800000	-0.235000	0.015000	26.600000	-0.050000	-0.635000	27.700000	0.105000	-0.740000	27.300000	1.016000	0.243000	0.112000	0.934000	0.320000	0.064000	1.110000	0.280000	1.543000	3968	017
17.17.40.479 22	0.055000	-0.865000	25.400000	-0.180000	-0.480000	28.200000	-0.300000	-0.620000	28.800000	0.235000	-0.305000	26.500000	-0.130000	-0.180000	26.500000	-0.035000	-0.635000	26.700000	-0.300000	0.020000	26.500000	-0.050000	-0.680000	27.700000	0.140000	-0.760000	27.200000	1.011000	0.249000	0.092000	0.945000	0.319000	0.095000	1.110000	0.280000	1.543000	3968	018
17.17.40.746 22	0.105000	-0.885000	25.400000	-0.185000	-0.425000	28.200000	-0.285000	-0.515000	28.800000	0.265000	-0.295000	26.800000	-0.115000	-0.200000	26.500000	-0.065000	-0.650000	26.700000	-0.195000	0.025000	26.700000	0.020000	-0.705000	27.500000	0.140000	-0.785000	27.300000	1.009000	0.243000	0.103000	0.945000	0.319000	0.095000	1.110000	0.280000	1.543000	3968	019
17.17.40.747 22	0.010000	-0.895000	25.400000	-0.200000	-0.430000	28.200000	-0.335000	-0.580000	28.800000	0.230000	-0.280000	26.600000	-0.095000	-0.205000	26.300000	0.000000	-0.635000	26.700000	-0.255000	0.035000	26.400000	0.010000	-0.655000	27.700000	0.105000	-0.725000	27.300000	1.006000	0.246000	0.103000	0.945000	0.319000	0.095000	1.110000	0.280000	1.543000	3968	020
17.17.40.748 22	0.060000	-0.890000	25.400000	-0.235000	-0.450000	28.200000	-0.325000	-0.570000	28.800000	0.235000	-0.315000	26.500000	-0.105000	-0.210000	26.500000	-0.035000	-0.645000	26.800000	-0.230000	0.030000	26.500000	0.025000	-0.665000	27.600000	0.105000	-0.710000	27.300000	0.995000	0.252000	0.097000	0.927000	0.327000	0.112000	1.303000	0.303000	1.779000	3968	021
17.17.40.749 22	0.095000	-0.905000	25.500000	-0.160000	-0.435000	28.200000	-0.285000	-0.525000	28.800000	0.220000	-0.285000	26.500000	-0.150000	-0.155000	26.400000	-0.005000	-0.670000	26.900000	-0.255000	0.030000	26.500000	-0.015000	-0.675000	27.600000	0.130000	-0.725000	27.300000	0.999000	0.243000	0.079000	0.927000	0.327000	0.112000	1.303000	0.303000	1.779000	3968	022
17.17.40.750 22	0.050000	-0.870000	25.500000	-0.225000	-0.460000	28.300000	-0.295000	-0.570000	28.700000	0.250000	-0.275000	26.500000	-0.120000	-0.205000	26.500000	-0.015000	-0.700000	26.600000	-0.235000	0.100000	26.400000	-0.020000	-0.640000	27.600000	0.100000	-0.725000	27.300000	0.999000	0.246000	0.108000	0.927000	0.327000	0.112000	1.303000	0.303000	1.779000	3968	023
17.17.40.751 22	0.060000	-0.850000	25.500000	-0.205000	-0.440000	28.200000	-0.310000	-0.585000	28.900000	0.225000	-0.280000	26.600000	-0.085000	-0.190000	26.500000	-0.050000	-0.685000	26.700000	-0.225000	0.040000	26.600000	-0.025000	-0.600000	27.600000	0.155000	-0.765000	27.300000	0.988000	0.241000	0.096000	0.927000	0.327000	0.112000	1.167000	0.255000	1.625000	3968	024
17.17.40.751 22	0.075000	-0.875000	25.400000	-0.185000	-0.415000	28.200000	-0.285000	-0.550000	28.800000	0.255000	-0.315000	26.500000	-0.090000	-0.175000	26.400000	-0.030000	-0.675000	26.800000	-0.200000	0.015000	26.500000	-0.055000	-0.645000	27.700000	0.125000	-0.720000	27.100000	1.007000	0.243000	0.095000	0.931000	0.319000	0.120000	1.167000	0.255000	1.625000	3968	025
